,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMAZON COM INC,COM,023135106,782560,423500,SH,DFND,423500,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
1,AMAZON COM INC,COM,023135106,210284,113800,SH,DFND,113800,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
2,AMERICAN AIRLS GROUP INC,COM,02376R102,594881,20742000,SH,DFND,20742000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
3,AMERICAN AIRLS GROUP INC,COM,02376R102,624019,21758000,SH,DFND,21758000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
4,AMERICAN EXPRESS CO,COM,025816109,243022,1952142,SH,DFND,1952142,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
5,AMERICAN EXPRESS CO,COM,025816109,2144390,17225400,SH,DFND,17225400,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
6,AMERICAN EXPRESS CO,COM,025816109,104551,839832,SH,DFND,839832,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
7,AMERICAN EXPRESS CO,COM,025816109,256088,2057100,SH,DFND,2057100,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
8,AMERICAN EXPRESS CO,COM,025816109,995252,7994634,SH,DFND,7994634,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
9,AMERICAN EXPRESS CO,COM,025816109,14956463,120141879,SH,DFND,120141879,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
10,AMERICAN EXPRESS CO,COM,025816109,174250,1399713,SH,DFND,1399713,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
11,APPLE INC,COM,037833100,50801,173000,SH,DFND,173000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
12,APPLE INC,COM,037833100,281904,960000,SH,DFND,960000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
13,APPLE INC,COM,037833100,1780987,6065000,SH,DFND,6065000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
14,APPLE INC,COM,037833100,5043382,17174807,SH,DFND,17174807,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
15,APPLE INC,COM,037833100,199976,681000,SH,DFND,681000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
16,APPLE INC,COM,037833100,4518025,15385747,SH,DFND,15385747,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
17,APPLE INC,COM,037833100,892109,3038000,SH,DFND,3038000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
18,APPLE INC,COM,037833100,3511467,11958000,SH,DFND,11958000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
19,APPLE INC,COM,037833100,55234981,188098012,SH,DFND,188098012,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
20,APPLE INC,COM,037833100,199095,678000,SH,DFND,678000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
21,APPLE INC,COM,037833100,277206,944000,SH,DFND,944000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
22,BANK AMER CORP,COM,060505104,138062,3920000,SH,DFND,3920000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
23,BANK AMER CORP,COM,060505104,419118,11900000,SH,DFND,11900000,0,0,2019-12-31,2019Q4,Berkshire Hathaway Inc,0001067983
